,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
81819,2,2,0,2,1,2696.0,5392.0,5,4,101,19,9,24,9,1,0
81820,2,2,0,2,1,2696.0,5392.0,5,4,101,19,9,24,9,1,0
81821,2,2,0,3,1,2554.0,7662.0,7,1,99,17,3,24,3,5,0
81823,2,2,0,2,1,3974.0,7948.0,3,1,99,20,7,23,7,1,0
81826,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81827,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81828,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81829,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81830,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81836,2,2,0,2,1,3948.96,7897.92,28,1,14,10,6,8,7,1,0
81839,2,2,0,7,1,549.0,3843.0,120,10,112,22,2,22,6,2,1
81840,2,2,0,4,1,6395.34,25581.36,93,1,61,22,4,24,7,1,0
81841,2,2,0,4,1,6428.68,25714.72,93,1,61,22,4,24,7,1,1
81845,2,2,0,3,1,3998.0,11994.0,16,1,82,22,4,8,5,1,0
81846,2,2,0,7,1,174.0,1218.0,0,1,116,14,2,14,2,2,0
81847,2,2,0,7,1,174.0,1218.0,0,1,116,14,2,14,2,1,0
81848,2,2,0,7,1,174.0,1218.0,0,1,116,14,2,14,2,1,0
81849,2,2,0,1,1,4158.0,4158.0,1,1,113,21,3,22,3,2,0
81850,1,1,0,6,1,104.0,624.0,1,1,116,21,3,22,3,1,0
81851,2,2,0,2,1,2412.0,4824.0,3,1,99,21,3,24,3,5,0
81852,2,2,0,3,1,2554.0,7662.0,3,1,99,21,3,24,3,1,0
81853,2,2,0,3,1,2838.0,8514.0,3,1,101,21,3,24,3,1,0
81854,3,3,0,3,1,3973.0,11919.0,3,1,99,21,3,24,3,1,0
81855,2,2,0,3,1,2838.0,8514.0,3,1,99,21,3,24,3,1,0
81856,2,2,0,1,1,3358.0,3358.0,2,1,44,3,9,5,9,2,0
81859,2,2,0,2,1,3678.0,7356.0,14,1,82,18,10,1,11,2,0
81860,2,2,0,2,1,3917.0,7834.0,14,1,113,18,10,1,11,4,0
81863,2,2,0,2,1,3198.0,6396.0,67,1,27,8,8,14,10,2,0
81864,2,2,0,3,1,3974.0,11922.0,2,1,99,27,7,29,7,2,0
81865,2,2,0,4,1,3690.0,14760.0,134,1,99,11,3,23,7,1,0
81866,2,2,0,3,1,3690.0,11070.0,134,1,99,11,3,23,7,2,0
81867,2,2,0,3,1,3690.0,11070.0,134,1,101,11,3,23,7,3,0
81870,2,2,0,8,1,3109.1,24872.8,136,1,38,11,3,25,7,1,0
81871,2,2,0,2,1,3548.0,7096.0,3,1,99,5,7,8,7,1,1
81874,2,2,0,7,1,952.0,6664.0,99,10,112,13,3,20,6,1,0
81875,2,2,0,6,1,4785.0,28710.0,5,1,14,14,8,19,8,1,1
81876,2,2,0,4,1,0.0,0.0,6,1,25,14,8,20,8,1,0
81877,2,2,0,4,1,2961.72,11846.88,50,1,14,3,8,22,9,1,0
81878,2,2,0,6,1,3089.16,18534.96,40,1,14,13,8,22,9,1,0
81879,2,2,0,2,1,3126.64,6253.28,1,1,14,21,3,22,3,1,0
81880,2,2,0,2,1,2962.48,5924.96,3,1,14,21,3,24,3,1,0
81881,2,2,0,2,1,2962.48,5924.96,3,1,14,21,3,24,3,1,0
81882,2,2,0,7,1,637.0,4459.0,68,10,112,2,9,9,11,2,0
81884,2,2,0,2,1,3198.0,6396.0,44,1,2,26,9,9,11,3,0
81888,2,2,0,7,1,730.0,5110.0,40,10,112,3,9,13,10,1,0
81889,2,2,0,1,1,3518.0,3518.0,40,1,2,3,9,13,10,1,1
81890,2,2,0,4,1,665.01,2660.04,80,1,112,25,7,13,10,3,0
81891,2,2,0,3,1,588.0,1764.0,80,10,112,25,7,13,10,3,0
81892,4,4,0,3,1,1022.0,3066.0,44,10,112,3,9,17,10,2,0
81894,4,2,0,3,1,1334.66,4003.98,84,10,112,25,7,17,10,1,0
81895,2,2,0,2,1,3358.0,6716.0,10,1,2,18,10,28,10,2,0
81896,2,2,0,2,1,886.66,1773.32,14,10,112,18,10,1,11,3,0
81897,2,2,0,2,1,4346.48,8692.96,14,7,12,1,11,1,11,1,0
81909,2,2,0,2,1,3998.4,7996.8,4,1,38,5,7,9,7,1,0
81910,2,2,0,2,1,3406.0,6812.0,4,1,99,5,7,9,7,4,0
81912,2,2,0,4,1,5116.78,20467.12,4,1,38,5,7,9,7,1,0
81913,2,2,0,7,1,174.0,1218.0,0,1,116,14,2,14,2,1,0
81914,2,2,0,7,1,174.0,1218.0,0,1,116,14,2,14,2,1,0
81915,2,2,0,3,1,3038.0,9114.0,29,1,44,24,8,22,9,1,0
81916,2,2,0,4,1,2718.0,10872.0,51,4,27,4,8,24,9,1,0
81917,1,1,0,3,1,0.0,0.0,9,4,19,16,7,25,7,1,0
81918,1,1,0,3,1,0.0,0.0,9,4,19,16,7,25,7,1,0
81919,2,2,0,3,1,4318.0,12954.0,6,1,44,23,7,29,7,1,0
81920,2,2,0,3,1,5198.0,15594.0,7,1,86,16,7,23,7,1,0
81922,2,2,0,3,1,3080.0,9240.0,2,4,121,3,9,5,9,4,1
81923,2,2,0,2,1,2718.0,5436.0,26,1,53,17,9,13,10,2,1
81925,2,2,0,3,1,3598.0,10794.0,10,1,86,18,10,28,10,1,0
81926,2,2,0,2,1,3798.0,7596.0,14,1,86,18,10,1,11,4,0
81927,2,2,0,4,1,3198.0,12792.0,186,1,86,21,3,23,9,5,1
81930,1,1,0,1,1,2051.24,2051.24,10,1,89,27,4,7,5,1,0
81931,2,2,0,1,1,2886.48,2886.48,10,1,89,27,4,7,5,1,0
81932,1,1,0,1,1,2051.24,2051.24,10,1,89,27,4,7,5,1,0
81933,2,2,0,2,1,2878.0,5756.0,12,1,53,11,3,23,3,2,0
81934,1,1,0,3,1,3299.0,9897.0,2,1,86,27,7,29,7,2,0
81935,3,3,0,4,1,6597.0,26388.0,17,1,86,17,6,4,7,1,0
81937,2,2,0,2,1,4380.0,8760.0,5,4,109,3,5,8,5,1,1
81938,3,3,0,3,1,3263.0,9789.0,191,4,93,20,4,28,10,1,0
81939,2,2,0,3,1,2270.0,6810.0,191,4,93,20,4,28,10,1,0
81940,2,2,0,4,1,2848.48,11393.92,227,0,14,8,2,23,9,1,0
81941,2,2,0,3,1,3678.0,11034.0,5,1,26,19,9,24,9,2,0
81943,2,2,0,4,1,5021.5,20086.0,91,1,43,22,4,22,7,1,0
81944,3,3,0,6,1,5393.7,32362.2,18,1,14,4,7,22,7,1,0
81945,3,3,0,4,1,5393.7,21574.8,18,1,14,4,7,22,7,1,0
81946,2,2,0,3,1,4178.4800000000005,12535.44,2,1,14,20,7,22,7,1,0
81947,1,1,0,3,1,2929.61,8788.83,3,7,12,23,7,23,7,1,0
81948,2,2,0,3,1,4670.44,14011.32,3,7,12,23,7,23,7,1,0
81949,2,2,0,2,1,4847.5,9695.0,7,1,43,16,7,23,7,1,0
81950,2,2,0,4,1,3037.72,12150.88,103,1,14,11,6,22,9,4,0
81952,2,2,0,2,1,4398.0,8796.0,116,1,86,11,3,5,7,4,1
81954,2,2,0,1,1,4512.88,4512.88,8,1,89,27,6,5,7,3,0
81955,2,2,0,2,1,5198.0,10396.0,8,1,86,27,6,5,7,2,0
81956,2,2,0,4,1,0.0,0.0,28,1,32,10,6,8,7,3,0
81958,1,1,0,1,1,0.0,0.0,19,1,32,19,4,8,5,1,0
81959,1,1,0,1,1,0.0,0.0,19,1,32,19,4,8,5,1,0
81960,4,2,0,3,1,0.0,0.0,43,4,32,27,3,9,5,1,0
81961,2,2,0,1,1,4798.0,4798.0,23,1,86,6,6,29,6,1,1
81962,2,2,0,4,1,4598.0,18392.0,32,1,86,6,6,8,7,3,0
81963,2,2,0,4,1,3898.0,15592.0,26,1,33,3,7,29,7,2,0
81965,2,2,0,3,1,4027.48,12082.44,26,1,89,3,7,29,7,1,0
81966,2,2,0,5,1,3898.0,19490.0,8,1,33,22,7,30,7,2,0
81967,2,2,0,4,1,5998.0,23992.0,8,1,86,22,7,30,7,3,0
81970,3,3,0,3,1,7597.0,22791.0,4,1,86,20,7,24,7,4,1
81971,2,2,0,3,1,5198.0,15594.0,9,1,16,16,7,25,7,1,0
81972,2,2,0,3,1,5598.0,16794.0,9,1,86,16,7,25,7,1,1
81973,2,2,0,3,1,2558.4,7675.2,122,1,89,27,5,26,9,1,0
81974,2,2,0,7,1,0.0,0.0,0,1,86,14,2,14,2,1,0
81975,1,1,0,1,1,0.0,0.0,0,1,86,14,2,14,2,2,0
81977,1,1,0,1,1,0.0,0.0,0,1,86,14,2,14,2,1,0
81978,2,2,0,3,1,3738.2000000000003,11214.6,0,1,16,14,2,14,2,1,0
81979,2,2,0,2,1,3438.4,6876.8,0,1,53,14,2,14,2,4,0
81980,2,2,0,4,1,2400.0,9600.0,83,1,86,14,2,8,5,1,0
81981,2,2,0,3,1,5598.0,16794.0,9,1,86,16,7,25,7,1,1
81982,3,3,0,3,1,7597.0,22791.0,9,1,86,16,7,25,7,1,1
81983,3,3,0,3,1,7847.0,23541.0,8,1,86,23,7,31,7,1,0
81985,3,3,0,2,1,6197.0,12394.0,108,4,70,11,6,27,9,1,0
81986,1,1,0,1,1,3290.0,3290.0,5,4,109,3,5,8,5,1,0
81987,2,2,0,2,1,4380.0,8760.0,5,4,109,3,5,8,5,1,0
81988,1,1,0,1,1,3290.0,3290.0,5,4,109,3,5,8,5,1,0
81989,1,1,0,1,1,3290.0,3290.0,5,4,109,3,5,8,5,1,0
81990,2,2,0,3,1,1334.66,4003.98,6,10,112,3,5,9,5,1,0
81991,2,2,0,3,1,3190.48,9571.44,152,13,14,27,4,26,9,1,0
81992,2,2,0,7,1,791.99,5543.93,12,1,112,11,3,23,3,1,0
81993,3,3,0,2,1,5224.83,10449.66,3,7,12,20,6,20,6,1,0
81994,3,3,0,4,1,0.0,0.0,37,1,25,17,6,24,7,2,0
81995,1,1,0,5,1,2533.136,12665.68,37,7,12,24,7,24,7,1,0
81997,2,2,0,7,1,791.99,5543.93,93,10,112,28,3,29,6,5,0
81998,2,2,0,7,1,791.99,5543.93,93,10,112,28,3,29,6,1,1
81999,1,1,0,5,1,2484.0,12420.0,123,0,93,28,3,29,7,4,0
82000,3,3,0,2,1,7097.01,14194.02,97,1,16,25,4,31,7,4,0
82003,2,2,0,2,1,0.0,0.0,102,1,32,11,3,21,6,4,0
82004,2,2,0,4,1,4077.76,16311.04,35,1,89,17,6,22,7,2,0
82006,2,2,0,2,1,0.0,0.0,3,1,126,5,7,8,7,4,0
82007,1,1,0,2,1,0.0,0.0,3,1,126,5,7,8,7,1,0
82008,3,2,1,2,1,3729.0,7458.0,262,4,21,18,2,7,11,2,0
82009,2,2,0,2,1,3280.0,6560.0,262,4,21,18,2,7,11,1,0
82010,3,3,0,2,1,4770.0,9540.0,262,4,21,18,2,7,11,1,0
82011,6,3,3,2,1,6117.0,12234.0,262,4,21,18,2,7,11,1,0
82012,2,2,0,2,1,3280.0,6560.0,262,4,21,18,2,7,11,3,1
82016,2,2,0,3,1,4177.72,12533.16,24,1,14,5,7,29,7,1,1
82017,2,2,0,2,1,3798.48,7596.96,24,1,14,5,7,29,7,1,0
82018,3,3,0,7,1,730.0,5110.0,120,10,112,22,2,22,6,4,0
82019,4,4,0,7,1,730.0,5110.0,120,10,112,22,2,22,6,2,0
82020,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
82021,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
82022,3,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
82023,2,2,0,4,1,2734.48,10937.92,62,0,14,21,1,24,3,1,0
82024,2,2,0,3,1,0.0,0.0,108,0,14,21,1,9,5,1,1
82027,2,2,0,3,1,3598.56,10795.68,7,1,14,22,7,29,7,1,0
82028,2,2,0,3,1,3598.56,10795.68,7,1,14,22,7,29,7,1,0
82029,2,2,0,3,1,4353.64,13060.92,7,7,12,29,7,29,7,1,0
82030,2,2,0,2,1,4749.36,9498.72,102,1,12,30,7,30,7,2,0
82032,3,2,0,7,1,791.99,5543.93,23,10,112,27,6,20,7,5,0
82034,2,2,0,2,1,4498.0,8996.0,108,4,70,11,6,27,9,1,0
82035,2,2,0,2,1,4498.0,8996.0,108,4,70,11,6,27,9,1,0
82036,2,2,0,2,1,4498.0,8996.0,108,4,70,11,6,27,9,1,0
82037,2,2,0,2,1,4498.0,8996.0,108,4,70,11,6,27,9,1,0
82038,3,3,0,1,1,4290.96,4290.96,15,1,14,7,5,7,5,1,0
82039,2,2,0,3,1,1110.66,3331.98,0,11,112,14,2,14,2,4,0
82040,4,4,0,7,1,796.0,5572.0,37,11,112,14,2,23,3,2,0
82041,4,4,0,7,1,791.99,5543.93,38,11,112,14,2,24,3,2,0
82042,4,4,0,3,1,886.66,2659.98,84,10,112,14,2,9,5,4,0
82044,2,2,0,3,1,3548.0,10644.0,8,1,93,14,4,22,4,1,0
82045,2,2,0,2,1,4478.0,8956.0,6,1,54,23,7,29,7,2,0
82046,2,2,0,2,1,4478.0,8956.0,6,1,54,23,7,29,7,1,0
82047,2,2,0,4,1,5188.48,20753.92,23,7,12,29,7,29,7,1,0
82048,2,2,0,4,1,4348.72,17394.88,8,1,14,23,7,31,7,1,0
82049,2,2,0,4,1,2923.92,11695.68,146,0,14,7,2,3,7,2,0
82050,2,2,0,2,1,3798.48,7596.96,24,1,14,5,7,29,7,1,0
82051,2,2,0,2,1,4178.34,8356.68,25,7,12,30,7,30,7,1,0
82052,2,2,0,3,1,4101.72,12305.16,25,1,14,5,7,30,7,1,0
82053,2,2,0,3,1,4924.4800000000005,14773.44,43,1,12,22,4,22,4,2,0
82057,2,2,0,2,1,2922.6,5845.2,12,1,14,11,3,23,3,4,0
82058,2,2,0,2,1,2922.6,5845.2,12,1,14,11,3,23,3,1,0
82065,2,2,0,3,1,1334.66,4003.98,59,10,112,11,3,9,5,4,0
82066,3,3,0,3,1,6342.93,19028.79,5,1,14,15,7,20,7,3,0
82067,1,1,0,4,1,3819.02,15276.08,5,7,12,20,7,20,7,1,0
82068,2,2,0,4,1,4037.62,16150.48,5,7,12,20,7,20,7,1,0
82069,2,2,0,3,1,3998.0,11994.0,5,1,54,15,7,20,7,2,0
82071,3,2,0,7,1,685.99,4801.93,5,1,112,15,7,20,7,2,0
82072,2,2,0,7,1,796.0,5572.0,5,1,112,15,7,20,7,5,0
82075,2,2,0,3,1,4748.82,14246.46,6,7,12,21,7,21,7,2,0
82077,2,2,0,3,1,3103.64,9310.92,108,0,43,21,1,9,5,1,0
82079,3,3,0,6,1,1068.6666666666667,6412.0,29,1,112,22,2,23,3,2,0
82083,4,2,2,2,1,4178.0,8356.0,262,4,21,18,2,7,11,2,0
82084,2,2,0,2,1,3280.0,6560.0,262,4,21,18,2,7,11,2,1
82085,2,2,0,2,1,3280.0,6560.0,262,4,21,18,2,7,11,3,1
82086,2,2,0,2,1,5660.0,11320.0,262,4,21,18,2,7,11,4,1
82087,2,2,0,4,1,3598.0,14392.0,13,1,86,11,3,24,3,1,0
82088,2,2,0,4,1,2886.48,11545.92,19,1,89,3,9,22,9,1,0
82090,2,2,0,2,1,0.0,0.0,74,4,32,2,4,15,6,1,0
82091,2,2,0,3,1,3408.74,10226.22,3,1,89,2,4,5,4,1,0
82092,1,1,0,2,1,3499.0,6998.0,3,1,86,2,4,5,4,1,0
82093,1,1,0,3,1,2963.24,8889.72,15,1,60,14,7,29,7,1,0
82094,2,2,0,4,1,4254.48,17017.92,17,1,60,14,7,31,7,2,0
82095,2,2,0,2,1,3038.48,6076.96,114,1,89,13,3,5,7,3,1
82096,2,2,0,3,1,4318.0,12954.0,6,1,44,23,7,29,7,1,0
82097,2,2,0,3,1,4318.0,12954.0,6,1,44,23,7,29,7,1,0
82098,2,2,0,3,1,4318.0,12954.0,6,1,44,23,7,29,7,1,0
82099,2,2,0,3,1,4258.0,12774.0,7,1,99,23,7,30,7,1,0
82100,2,2,0,3,1,4258.0,12774.0,7,1,99,23,7,30,7,1,0
82101,2,2,0,2,1,3690.0,7380.0,1,1,99,8,7,9,7,1,0
82102,2,2,0,2,1,3690.0,7380.0,1,1,99,8,7,9,7,1,0
82103,2,2,0,2,1,3264.0,6528.0,1,1,99,8,7,9,7,2,0
82107,3,3,0,4,1,5877.6,23510.4,24,1,38,5,7,29,7,1,0
82109,2,2,0,3,1,2718.0,8154.0,72,0,113,22,1,4,4,1,0
82110,3,2,0,4,1,3358.0,13432.0,90,0,82,22,1,22,4,2,0
82114,1,1,0,2,1,1987.0,3974.0,12,1,99,11,3,23,3,2,0
82115,2,2,0,7,1,136.0,952.0,13,1,116,11,3,24,3,1,0
82116,2,2,0,2,1,2878.0,5756.0,13,1,27,11,3,24,3,1,0
82117,2,2,0,2,1,2878.0,5756.0,13,1,27,11,3,24,3,1,0
82118,2,2,0,1,1,3198.0,3198.0,19,1,44,3,9,22,9,1,0
82119,2,2,0,1,1,2958.0,2958.0,74,4,27,2,4,15,6,1,0
82120,2,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,1,0
82121,3,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,1,0
82122,3,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,1,0
82123,2,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,1,0
82124,3,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,1,0
82125,4,3,0,2,1,3086.0,6172.0,74,4,99,2,4,15,6,3,0
82126,3,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,1,0
82127,2,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,3,0
82129,2,2,0,6,1,2878.66,17271.96,6,1,43,18,3,24,3,1,0
82131,2,2,0,4,1,441.0,1764.0,75,10,112,2,4,16,6,4,0
82133,3,3,0,2,1,3950.0,7900.0,115,4,1,25,6,18,10,1,0
82134,4,2,1,2,1,3099.0,6198.0,115,4,1,25,6,18,10,1,0
82135,4,2,1,2,1,3099.0,6198.0,115,4,1,25,6,18,10,1,0
82136,3,3,0,2,1,3950.0,7900.0,115,4,1,25,6,18,10,1,0
82137,3,3,0,2,1,3950.0,7900.0,115,4,1,25,6,18,10,1,0
82138,2,2,0,2,1,2700.0,5400.0,115,4,1,25,6,18,10,2,0
82139,2,2,0,2,1,2700.0,5400.0,115,4,1,25,6,18,10,1,0
82140,2,2,0,2,1,2700.0,5400.0,115,4,1,25,6,18,10,1,0
82141,3,3,0,2,1,3950.0,7900.0,115,4,1,25,6,18,10,1,0
82142,4,4,0,2,1,5200.0,10400.0,115,4,1,25,6,18,10,1,0
82143,3,2,1,2,1,2700.0,5400.0,115,4,1,25,6,18,10,1,0
82144,2,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,1,0
82145,3,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,6,0
82146,4,2,0,2,1,2412.0,4824.0,74,4,99,2,4,15,6,2,1
82149,2,2,0,2,1,2128.0,4256.0,74,4,99,2,4,15,6,1,0
82151,2,2,0,2,1,2342.0,4684.0,75,4,99,2,4,16,6,1,0
82152,3,2,0,2,1,2342.0,4684.0,75,4,99,2,4,16,6,1,0
82153,2,2,0,3,1,3122.0,9366.0,32,1,99,6,6,8,7,1,0
82154,2,2,0,3,1,2718.0,8154.0,32,1,27,6,6,8,7,2,0
82155,3,2,0,3,1,2718.0,8154.0,32,1,27,6,6,8,7,1,0
82156,3,2,0,3,1,2718.0,8154.0,32,1,27,6,6,8,7,1,0
82157,3,2,0,3,1,2718.0,8154.0,32,1,27,6,6,8,7,1,0
82158,2,2,0,3,1,2718.0,8154.0,32,1,27,6,6,8,7,1,0
82159,3,2,0,2,1,3264.0,6528.0,6,1,99,3,7,9,7,2,0
82160,5,3,2,2,1,3950.0,7900.0,115,4,1,25,6,18,10,1,0
82161,3,2,1,2,1,2700.0,5400.0,115,4,1,25,6,18,10,1,0
82162,4,4,0,2,1,5200.0,10400.0,115,4,1,25,6,18,10,1,0
82163,3,3,0,2,1,3950.0,7900.0,115,4,1,25,6,18,10,1,0
82164,3,3,0,2,1,3950.0,7900.0,115,4,1,25,6,18,10,1,0
82165,4,4,0,2,1,5200.0,10400.0,115,4,1,25,6,18,10,1,0
82166,4,4,0,2,1,5200.0,10400.0,115,4,1,25,6,18,10,1,0
82167,3,2,1,2,1,2700.0,5400.0,115,4,1,25,6,18,10,1,0
82168,3,2,0,2,1,3099.0,6198.0,115,4,1,25,6,18,10,1,0
82169,3,2,0,2,1,3099.0,6198.0,115,4,1,25,6,18,10,1,0
82170,4,2,0,2,1,3498.0,6996.0,115,4,1,25,6,18,10,1,0
82171,2,2,0,2,1,2700.0,5400.0,115,4,1,25,6,18,10,1,0
82172,2,2,0,2,1,2700.0,5400.0,115,4,1,25,6,18,10,2,0
82173,2,2,0,2,1,3645.72,7291.44,3,1,14,2,4,5,4,2,0
82174,3,3,0,4,1,5224.8,20899.2,44,7,12,15,7,15,7,1,0
82175,2,2,0,2,1,4025.72,8051.44,0,1,14,9,7,9,7,2,0
82177,2,2,0,3,1,3264.0,9792.0,20,1,99,19,6,9,7,1,0
82178,1,1,0,4,1,3139.19,12556.76,7,1,38,22,7,29,7,1,0
82179,3,3,0,3,1,4683.0,14049.0,24,1,99,27,6,21,7,1,0
82180,2,2,0,2,1,2554.0,5108.0,45,4,99,26,3,10,5,1,0
82181,3,2,0,2,1,2554.0,5108.0,45,4,99,26,3,10,5,1,0
82182,2,2,0,2,1,2554.0,5108.0,5,1,99,18,3,23,3,2,0
82183,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,2,0
82184,4,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,0
82185,4,3,0,3,1,3441.0,10323.0,43,4,92,27,3,9,5,1,0
82186,3,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,2,0
82188,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,0
82189,3,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,0
82190,4,3,0,3,1,3441.0,10323.0,43,4,92,27,3,9,5,1,0
82191,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,0
82192,2,2,0,4,1,3874.48,15497.92,130,1,60,13,3,21,7,1,0
82193,2,2,0,4,1,4158.4,16633.6,6,1,60,15,7,21,7,1,0
82194,2,2,0,3,1,4998.0,14994.0,6,1,86,15,7,21,7,5,0
82196,2,2,0,5,1,3950.54,19752.7,6,1,60,15,7,21,7,1,0
82197,2,2,0,5,1,3950.54,19752.7,6,1,60,15,7,21,7,1,0
82200,2,2,0,3,1,3678.4,11035.2,108,0,60,21,1,9,5,1,0
82201,2,2,0,4,1,3038.48,12153.92,30,1,60,22,2,24,3,1,0
82202,2,2,0,3,1,3437.6800000000003,10313.04,6,1,89,18,3,24,3,1,0
82203,2,2,0,3,1,3038.48,9115.44,6,1,89,18,3,24,3,1,0
82204,2,2,0,2,1,0.0,0.0,13,1,32,11,9,24,9,1,0
82205,1,1,0,1,1,2199.0,2199.0,14,1,86,11,9,25,9,2,0
82206,3,3,0,4,1,7097.0,28388.0,72,1,86,15,7,25,9,3,0
82207,2,2,0,4,1,2898.0,11592.0,91,1,33,27,6,26,9,3,0
82208,5,3,0,2,1,3701.0,7402.0,0,1,51,9,7,9,7,1,0
82209,2,2,0,3,1,4398.24,13194.72,20,7,12,29,7,29,7,2,0
82210,3,2,1,3,1,1022.0,3066.0,3,10,112,6,5,9,5,1,1
82211,5,4,0,3,1,1334.66,4003.98,99,0,112,30,1,9,5,6,0
82212,2,2,0,2,1,3038.48,6076.96,20,1,14,2,9,22,9,4,0
82213,4,2,0,4,1,637.0,2548.0,11,1,112,13,3,24,3,1,0
82214,5,5,0,4,1,556.49,2225.96,11,10,112,13,3,24,3,5,1
82215,2,2,0,4,1,3693.36,14773.44,3,1,12,5,4,5,4,1,0
82216,2,2,0,3,1,2987.2999999999997,8961.9,4,1,14,2,4,6,4,1,0
82217,3,1,0,3,1,1670.6499999999999,5011.95,24,10,112,5,8,29,8,5,0
82219,3,3,0,4,1,665.01,2660.04,23,10,112,18,10,10,11,2,0
82220,2,2,0,2,1,0.0,0.0,18,4,2,2,10,20,10,1,0
82221,2,2,0,2,1,0.0,0.0,18,4,2,2,10,20,10,1,0
82222,2,2,0,2,1,0.0,0.0,18,4,2,2,10,20,10,1,0
82223,2,2,0,2,1,0.0,0.0,18,4,2,2,10,20,10,1,0
82225,2,2,0,3,1,2898.0,8694.0,5,1,33,6,5,11,5,1,0
82226,2,2,0,1,1,5198.0,5198.0,5,1,86,6,5,11,5,1,1
82227,2,2,0,4,1,3521.6,14086.4,5,1,89,6,5,11,5,1,0
82228,2,2,0,1,1,4398.0,4398.0,0,1,86,9,7,9,7,1,0
82229,3,3,0,1,1,6097.0,6097.0,0,1,86,9,7,9,7,1,0
82230,2,2,0,2,1,6497.0,12994.0,0,1,16,9,7,9,7,2,0
82232,2,2,0,3,1,4001.0,12003.0,0,1,60,9,7,9,7,1,0
82233,3,3,0,4,1,0.0,0.0,99,0,32,30,1,9,5,1,0
82234,2,2,0,1,1,0.0,0.0,3,1,32,6,5,9,5,5,0
82235,2,2,0,5,1,2898.0,14490.0,3,1,33,6,5,9,5,1,1
82236,2,2,0,3,1,2558.4,7675.2,117,1,89,1,6,26,9,1,0
82237,2,2,0,3,1,2736.48,8209.44,11,1,89,13,3,24,3,1,0
82238,2,2,0,5,1,3772.3,18861.5,22,1,16,18,10,9,11,1,1
82239,2,2,0,2,1,0.0,0.0,29,1,32,11,3,9,4,1,0
82240,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,2,1
82241,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,2,1
82242,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82243,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82244,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82245,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82246,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82247,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82248,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82249,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82250,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82251,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82252,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82253,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82254,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,1
82255,3,2,0,2,1,2554.0,5108.0,45,4,99,26,3,10,5,5,0
82256,2,2,0,2,1,2554.0,5108.0,45,4,99,26,3,10,5,3,0
82257,3,2,0,2,1,2554.0,5108.0,45,4,99,26,3,10,5,1,0
82258,4,3,0,2,1,3618.0,7236.0,45,4,99,26,3,10,5,2,0
82259,2,2,0,2,1,2554.0,5108.0,45,4,99,26,3,10,5,3,0
82262,2,2,0,2,1,2554.0,5108.0,45,4,99,26,3,10,5,1,0
